iso_code,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,stringency_index,population,median_age,gdp_per_capita,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index
AUS,Australia,2020-05-28,7165.0,15.0,10.0,103.0,0.0,0.286,280.982,0.588,0.392,4.039,0.0,0.011,0.98,65.28,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-05-29,7184.0,19.0,12.143,103.0,0.0,0.286,281.727,0.745,0.476,4.039,0.0,0.011,0.99,63.43,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-05-30,7192.0,8.0,11.143,103.0,0.0,0.143,282.041,0.314,0.437,4.039,0.0,0.006,0.96,63.43,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-05-31,7202.0,10.0,12.571,103.0,0.0,0.143,282.433,0.392,0.493,4.039,0.0,0.006,0.96,63.43,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-06-01,7221.0,19.0,13.571,102.0,-1.0,0.0,283.178,0.745,0.532,4.0,-0.039,0.0,0.95,62.04,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-06-02,7229.0,8.0,12.857,102.0,0.0,-0.143,283.492,0.314,0.504,4.0,0.0,-0.006,0.92,62.04,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-06-03,7240.0,11.0,12.857,102.0,0.0,-0.143,283.923,0.431,0.504,4.0,0.0,-0.006,0.9,62.04,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-06-04,7247.0,7.0,11.714,102.0,0.0,-0.143,284.197,0.275,0.459,4.0,0.0,-0.006,0.88,62.04,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-06-05,7252.0,5.0,9.714,102.0,0.0,-0.143,284.393,0.196,0.381,4.0,0.0,-0.006,0.87,62.04,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-06-06,7259.0,7.0,9.571,102.0,0.0,-0.143,284.668,0.275,0.375,4.0,0.0,-0.006,0.88,62.04,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-06-07,7265.0,6.0,9.0,102.0,0.0,-0.143,284.903,0.235,0.353,4.0,0.0,-0.006,0.91,62.04,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-06-08,7267.0,2.0,6.571,102.0,0.0,0.0,284.982,0.078,0.258,4.0,0.0,0.0,0.94,62.04,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-06-09,7274.0,7.0,6.429,102.0,0.0,0.0,285.256,0.275,0.252,4.0,0.0,0.0,1.02,60.19,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-06-10,7285.0,11.0,6.429,102.0,0.0,0.0,285.688,0.431,0.252,4.0,0.0,0.0,1.1,60.19,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-06-11,7289.0,4.0,6.0,102.0,0.0,0.0,285.844,0.157,0.235,4.0,0.0,0.0,1.16,60.19,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-06-12,7294.0,5.0,6.0,102.0,0.0,0.0,286.041,0.196,0.235,4.0,0.0,0.0,1.27,50.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-06-13,7320.0,26.0,8.714,102.0,0.0,0.0,287.06,1.02,0.342,4.0,0.0,0.0,1.4,50.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-06-14,7335.0,15.0,10.0,102.0,0.0,0.0,287.648,0.588,0.392,4.0,0.0,0.0,1.43,50.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-06-15,7347.0,12.0,11.429,102.0,0.0,0.0,288.119,0.471,0.448,4.0,0.0,0.0,1.46,50.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-06-16,7370.0,23.0,13.714,102.0,0.0,0.0,289.021,0.902,0.538,4.0,0.0,0.0,1.5,50.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-06-17,7391.0,21.0,15.143,102.0,0.0,0.0,289.844,0.824,0.594,4.0,0.0,0.0,1.52,50.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-06-18,7409.0,18.0,17.143,102.0,0.0,0.0,290.55,0.706,0.672,4.0,0.0,0.0,1.53,50.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-06-19,7411.0,2.0,16.714,102.0,0.0,0.0,290.629,0.078,0.655,4.0,0.0,0.0,1.55,50.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-06-20,7461.0,50.0,20.143,102.0,0.0,0.0,292.59,1.961,0.79,4.0,0.0,0.0,1.64,50.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-06-21,7474.0,13.0,19.857,102.0,0.0,0.0,293.099,0.51,0.779,4.0,0.0,0.0,1.61,50.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-06-22,7492.0,18.0,20.714,102.0,0.0,0.0,293.805,0.706,0.812,4.0,0.0,0.0,1.63,50.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-06-23,7521.0,29.0,21.571,103.0,1.0,0.143,294.943,1.137,0.846,4.039,0.039,0.006,1.68,52.31,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-06-24,7558.0,37.0,23.857,104.0,1.0,0.286,296.394,1.451,0.936,4.078,0.039,0.011,1.73,52.31,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-06-25,7595.0,37.0,26.571,104.0,0.0,0.286,297.845,1.451,1.042,4.078,0.0,0.011,1.77,52.31,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-06-26,7601.0,6.0,27.143,104.0,0.0,0.286,298.08,0.235,1.064,4.078,0.0,0.011,1.82,52.31,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-06-27,7686.0,85.0,32.143,104.0,0.0,0.286,301.413,3.333,1.261,4.078,0.0,0.011,1.94,52.31,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-06-28,7764.0,78.0,41.429,104.0,0.0,0.286,304.472,3.059,1.625,4.078,0.0,0.011,1.96,52.31,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-06-29,7834.0,70.0,48.857,104.0,0.0,0.286,307.217,2.745,1.916,4.078,0.0,0.011,1.95,52.31,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-06-30,7920.0,86.0,57.0,104.0,0.0,0.143,310.59,3.373,2.235,4.078,0.0,0.006,1.94,52.31,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-07-01,8001.0,81.0,63.286,104.0,0.0,0.0,313.766,3.176,2.482,4.078,0.0,0.0,1.93,68.98,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-07-02,8066.0,65.0,67.286,104.0,0.0,0.0,316.315,2.549,2.639,4.078,0.0,0.0,1.93,68.98,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-07-03,8260.0,194.0,94.143,104.0,0.0,0.0,323.923,7.608,3.692,4.078,0.0,0.0,1.96,68.98,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-07-04,8443.0,183.0,108.143,104.0,0.0,0.0,331.1,7.177,4.241,4.078,0.0,0.0,1.92,68.98,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-07-05,8583.0,140.0,117.0,106.0,2.0,0.286,336.59,5.49,4.588,4.157,0.078,0.011,1.85,68.98,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-07-06,8755.0,172.0,131.571,106.0,0.0,0.286,343.335,6.745,5.16,4.157,0.0,0.011,1.8,68.98,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-07-07,8886.0,131.0,138.0,106.0,0.0,0.286,348.472,5.137,5.412,4.157,0.0,0.011,1.74,68.98,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-07-08,9056.0,170.0,150.714,106.0,0.0,0.286,355.139,6.667,5.91,4.157,0.0,0.011,1.72,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-07-09,9374.0,318.0,186.857,106.0,0.0,0.286,367.61,12.471,7.328,4.157,0.0,0.011,1.71,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-07-10,9553.0,179.0,184.714,107.0,1.0,0.429,374.629,7.02,7.244,4.196,0.039,0.017,1.64,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-07-11,9797.0,244.0,193.429,108.0,1.0,0.571,384.198,9.569,7.585,4.235,0.039,0.022,1.6,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-07-12,9980.0,183.0,199.571,108.0,0.0,0.286,391.374,7.177,7.826,4.235,0.0,0.011,1.56,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-07-13,10251.0,271.0,213.714,108.0,0.0,0.286,402.002,10.628,8.381,4.235,0.0,0.011,1.54,71.76,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-07-14,10487.0,236.0,228.714,111.0,3.0,0.714,411.257,9.255,8.969,4.353,0.118,0.028,1.52,71.76,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-07-15,10810.0,323.0,250.571,113.0,2.0,1.0,423.924,12.667,9.826,4.431,0.078,0.039,1.5,71.76,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-07-16,11233.0,423.0,265.571,116.0,3.0,1.429,440.512,16.588,10.415,4.549,0.118,0.056,1.48,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-07-17,11441.0,208.0,269.714,118.0,2.0,1.571,448.669,8.157,10.577,4.627,0.078,0.062,1.43,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-07-18,11802.0,361.0,286.429,122.0,4.0,2.0,462.826,14.157,11.233,4.784,0.157,0.078,1.41,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-07-19,12069.0,267.0,298.429,123.0,1.0,2.143,473.296,10.471,11.703,4.824,0.039,0.084,1.39,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-07-20,12428.0,359.0,311.0,126.0,3.0,2.571,487.375,14.078,12.196,4.941,0.118,0.101,1.38,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-07-21,12894.0,466.0,343.857,128.0,2.0,2.429,505.649,18.275,13.485,5.02,0.078,0.095,1.37,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-07-22,13302.0,408.0,356.0,133.0,5.0,2.857,521.649,16.0,13.961,5.216,0.196,0.112,1.34,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-07-23,13595.0,293.0,337.429,139.0,6.0,3.286,533.14,11.49,13.233,5.451,0.235,0.129,1.31,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-07-24,13950.0,355.0,358.429,145.0,6.0,3.857,547.061,13.922,14.056,5.686,0.235,0.151,1.3,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-07-25,14403.0,453.0,371.571,155.0,10.0,4.714,564.826,17.765,14.571,6.078,0.392,0.185,1.29,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-07-26,14935.0,532.0,409.429,161.0,6.0,5.429,585.689,20.863,16.056,6.314,0.235,0.213,1.28,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-07-27,15303.0,368.0,410.714,167.0,6.0,5.857,600.12,14.431,16.107,6.549,0.235,0.23,1.26,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-07-28,15582.0,279.0,384.0,176.0,9.0,6.857,611.062,10.941,15.059,6.902,0.353,0.269,1.24,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-07-29,16298.0,716.0,428.0,189.0,13.0,8.0,639.14,28.079,16.784,7.412,0.51,0.314,1.25,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-07-30,16903.0,605.0,472.571,196.0,7.0,8.143,662.866,23.726,18.532,7.686,0.275,0.319,1.23,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-07-31,17280.0,377.0,475.714,201.0,5.0,8.0,677.65,14.784,18.656,7.882,0.196,0.314,1.19,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-08-01,17895.0,615.0,498.857,208.0,7.0,7.571,701.768,24.118,19.563,8.157,0.275,0.297,1.16,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-08-02,18318.0,423.0,483.286,221.0,13.0,8.571,718.356,16.588,18.952,8.667,0.51,0.336,1.12,71.76,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-08-03,18730.0,412.0,489.571,232.0,11.0,9.286,734.513,16.157,19.199,9.098,0.431,0.364,1.09,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-08-04,19445.0,715.0,551.857,247.0,15.0,10.143,762.553,28.039,21.642,9.686,0.588,0.398,1.07,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-08-05,19890.0,445.0,513.143,255.0,8.0,9.429,780.004,17.451,20.123,10.0,0.314,0.37,1.02,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-08-06,20272.0,382.0,481.286,266.0,11.0,10.0,794.984,14.98,18.874,10.431,0.431,0.392,0.98,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-08-07,20698.0,426.0,488.286,278.0,12.0,11.0,811.69,16.706,19.149,10.902,0.471,0.431,0.94,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-08-08,21084.0,386.0,455.571,295.0,17.0,12.429,826.827,15.137,17.866,11.569,0.667,0.487,0.91,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-08-09,21397.0,313.0,439.857,313.0,18.0,13.143,839.102,12.275,17.249,12.275,0.706,0.515,0.88,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-08-10,21713.0,316.0,426.143,331.0,18.0,14.143,851.494,12.392,16.712,12.98,0.706,0.555,0.86,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-08-11,22127.0,414.0,383.143,352.0,21.0,15.0,867.73,16.235,15.025,13.804,0.824,0.588,0.84,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-08-12,22358.0,231.0,352.571,361.0,9.0,15.143,876.788,9.059,13.826,14.157,0.353,0.594,0.82,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-08-13,22742.0,384.0,352.857,375.0,14.0,15.571,891.847,15.059,13.838,14.706,0.549,0.611,0.8,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-08-14,23035.0,293.0,333.857,379.0,4.0,14.429,903.338,11.49,13.092,14.863,0.157,0.566,0.78,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-08-15,23287.0,252.0,314.714,396.0,17.0,14.429,913.22,9.882,12.342,15.529,0.667,0.566,0.76,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-08-16,23558.0,271.0,308.714,421.0,25.0,15.429,923.847,10.628,12.106,16.51,0.98,0.605,0.74,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-08-17,23773.0,215.0,294.286,438.0,17.0,15.286,932.279,8.431,11.541,17.177,0.667,0.599,0.72,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-08-18,23989.0,216.0,266.0,450.0,12.0,14.0,940.749,8.471,10.431,17.647,0.471,0.549,0.71,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-08-19,24236.0,247.0,268.286,463.0,13.0,14.571,950.436,9.686,10.521,18.157,0.51,0.571,0.7,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-08-20,24407.0,171.0,237.857,472.0,9.0,13.857,957.142,6.706,9.328,18.51,0.353,0.543,0.68,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-08-21,24602.0,195.0,223.857,485.0,13.0,15.143,964.789,7.647,8.779,19.02,0.51,0.594,0.67,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-08-22,24811.0,209.0,217.714,502.0,17.0,15.143,972.985,8.196,8.538,19.686,0.667,0.594,0.66,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-08-23,24915.0,104.0,193.857,517.0,15.0,13.714,977.063,4.078,7.602,20.275,0.588,0.538,0.64,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-08-24,25053.0,138.0,182.857,525.0,8.0,12.429,982.475,5.412,7.171,20.588,0.314,0.487,0.63,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-08-25,25204.0,151.0,173.571,549.0,24.0,14.143,988.397,5.922,6.807,21.53,0.941,0.555,0.63,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-08-26,25322.0,118.0,155.143,572.0,23.0,15.571,993.024,4.627,6.084,22.431,0.902,0.611,0.62,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-08-27,25448.0,126.0,148.714,583.0,11.0,15.857,997.965,4.941,5.832,22.863,0.431,0.622,0.61,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-08-28,25547.0,99.0,135.0,600.0,17.0,16.429,1001.848,3.882,5.294,23.53,0.667,0.644,0.61,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-08-29,25670.0,123.0,122.714,611.0,11.0,15.571,1006.671,4.824,4.812,23.961,0.431,0.611,0.61,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-08-30,25746.0,76.0,118.714,652.0,41.0,19.286,1009.652,2.98,4.655,25.569,1.608,0.756,0.61,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-08-31,25819.0,73.0,109.429,657.0,5.0,18.857,1012.515,2.863,4.291,25.765,0.196,0.739,0.61,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-09-01,25923.0,104.0,102.714,663.0,6.0,16.286,1016.593,4.078,4.028,26.0,0.235,0.639,0.62,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-09-02,26049.0,126.0,103.857,678.0,15.0,15.143,1021.534,4.941,4.073,26.588,0.588,0.594,0.62,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-09-03,26136.0,87.0,98.286,737.0,59.0,22.0,1024.946,3.412,3.854,28.902,2.314,0.863,0.62,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-09-04,26207.0,71.0,94.286,748.0,11.0,21.143,1027.73,2.784,3.697,29.333,0.431,0.829,0.61,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
